"GEOID","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65"
"1000",949495,949495,294590,353872,0.68974033565211,0.627305041100796,0.31025966434789,0.372694958899204,0.221056456326784,0.0391787213202808,0.00363877640219274,0.0909062185688182,109798,0.118870428872399,33989,870642,0.871073299932693,0.128926700067307,0.0687010275176249,0.214246520518802,0.223748413630404,0.385986234787966,0.176018831062828
"1198",684498,684498,404029,436441,0.409744075220088,0.362392585515224,0.590255924779912,0.637607414484776,0.469419925259095,0.0395296991371779,0.00291162282431797,0.109242101510888,109497,0.168220896219458,53321,607051,0.829806721346312,0.170193278653688,0.0836535974736884,0.177848583925738,0.344041911006314,0.358734430195559,0.119375074872388
"1201",759701,759701,176458,203136,0.767727039980203,0.732610592851661,0.232272960019797,0.267389407148339,0.13382633430784,0.0277819826484367,0.00521520966801413,0.0643068786272494,91319,0.125668982733399,29546,685787,0.921377920549675,0.078622079450325,0.0397353697285017,0.2149648348495,0.242958742979146,0.380522073815883,0.161554348355471
"1202",719213,719213,133650,170523,0.814171879540553,0.762903340178779,0.185828120459447,0.237096659821221,0.128735159125322,0.0183464425698646,0.00430053405597507,0.064793044619605,106553,0.158457260127298,26378,670182,0.920312691179411,0.0796873088205891,0.0409351489595364,0.199479152907414,0.219570558374223,0.389164267053015,0.191786021665348
"1203",728979,728979,176765,232641,0.75751702038056,0.680867350088274,0.24248297961944,0.319132649911726,0.160812588565651,0.0349049835454794,0.00240198963207445,0.0957503576920597,127250,0.183579283889313,26118,669920,0.894362013374731,0.105637986625269,0.0586264031526152,0.20681940083322,0.263842991361891,0.367800718539217,0.161536889265672
"1204",780575,780575,144240,194156,0.815213144156551,0.751265413317106,0.184786855843449,0.248734586682894,0.0923204048297729,0.0459814880056369,0.00243282195817186,0.0818178906575281,69702,0.091212330192247,38794,677240,0.865936743252023,0.134063256747977,0.0593674325202292,0.210576818371073,0.228968388687826,0.401038977676713,0.159415815264388
"1205",729038,729038,398411,440140,0.453511339600954,0.396272896611699,0.546488660399046,0.603727103388301,0.473582995673751,0.0280287172959434,0.00301081699445022,0.081416880875894,164300,0.235441126105018,21262,663938,0.811852913976908,0.188147086023092,0.108502601146493,0.229657438981233,0.286444602338973,0.359941457098258,0.123956501581536
"1206",753500,753500,127641,199705,0.830602521566025,0.734963503649635,0.169397478433975,0.265036496350365,0.105028533510285,0.0181818181818182,0.00371731917717319,0.12356204379562,106335,0.143448400530436,27693,694217,0.899668259348302,0.100331740651698,0.0535913122265805,0.17956602521566,0.186589250165893,0.38513603185136,0.248708692767087
"1207",757809,757809,174755,319896,0.769394398852481,0.57786724623223,0.230605601147519,0.42213275376777,0.108884956499593,0.0462464816332348,0.00194640074213951,0.249540451485797,102335,0.13953180796191,32955,684328,0.791084100022212,0.208915899977788,0.152333383991302,0.197850645743189,0.278488378997874,0.385660502844384,0.138000472414553
"1208",742230,742230,122923,186141,0.834386915107177,0.74921385554343,0.165613084892823,0.25078614445657,0.0976139471592364,0.0228473653719198,0.00330086361370465,0.106201581719952,92213,0.125633015298636,31806,677853,0.887158425204285,0.112841574795715,0.0702172889992373,0.182012314242216,0.179985988170783,0.391922988830955,0.246078708756046
"1209",837026,837026,214955,484487,0.743191967752495,0.421180465122947,0.256808032247505,0.578819534877053,0.132406878639373,0.029703975742689,0.00291149856754748,0.4073254594242,132186,0.15986561158701,23401,716831,0.516171873147227,0.483828126852773,0.407677681350276,0.237486051807232,0.228339382528141,0.378860393822892,0.155314171841735
"1210",808969,808969,352875,511582,0.563796634976124,0.367612355974086,0.436203365023876,0.632387644025914,0.281197425364878,0.0529192095123546,0.00252172827388936,0.276451878872985,130290,0.163000439121607,27791,702398,0.788064601550688,0.211935398449312,0.139557629719902,0.240436901784864,0.257274382578319,0.391040942236353,0.111247773400464
"1211",754649,754649,92921,158891,0.876868583937698,0.789450459750162,0.123131416062302,0.210549540249838,0.0725542603249988,0.0129119630450713,0.00354469428833802,0.104463134516842,100309,0.13621481715854,26706,685944,0.905619117595605,0.0943808824043946,0.0655636611735069,0.157214811124112,0.144314774153282,0.339598939374464,0.358871475348142
"1212",757719,757719,89010,167811,0.882529011414522,0.778531355291342,0.117470988585478,0.221468644708658,0.0490907579194926,0.0270192511999831,0.00329013790072573,0.126165504626385,89143,0.119292352779804,30485,682606,0.850184440218808,0.149815559781192,0.0884360817221062,0.192544993592612,0.171257418647282,0.395987166746512,0.240210421013595
"1213",723658,723658,151950,207408,0.790025122364432,0.713389474033314,0.209974877635568,0.286610525966686,0.124925033648491,0.0365614696445006,0.00288534086543644,0.0988325977188119,101977,0.143336242871982,32735,672966,0.853411613662503,0.146588386337497,0.0697821286662328,0.167782294951483,0.198557882314574,0.408549342368909,0.225110480365034
"1214",763832,763832,234193,416012,0.693397239183485,0.455361912043486,0.306602760816515,0.544638087956514,0.183279831167063,0.0459695325673708,0.0035976497449701,0.301266508865824,129071,0.172136438442395,33112,691853,0.708010227606153,0.291989772393847,0.234176913303838,0.215218791566732,0.262955728484798,0.392929335246494,0.128896144701976
"1215",777638,777638,199357,328822,0.743637785190539,0.577152865472109,0.256362214809461,0.422847134527891,0.148997348380609,0.0307392385660166,0.0032328667066167,0.223827796481139,111840,0.146127503563687,26253,679024,0.800606458681873,0.199393541318127,0.142660642333702,0.23003505487129,0.228723390575049,0.382702491390596,0.158539063163066
"1216",804662,804662,128033,237878,0.840885986911275,0.704375253211908,0.159114013088725,0.295624746788092,0.0829056175139375,0.0220365818194472,0.00245320395395831,0.174879638904285,92390,0.11628243580175,34608,697958,0.854284928319469,0.145715071680531,0.0901773459147972,0.194635760107971,0.171000991720747,0.374241607035004,0.260121641136278
"1217",756549,756549,101880,194274,0.865335887034415,0.743210287767217,0.134664112965585,0.256789712232783,0.0744723738977912,0.0140070239997674,0.00320798785009299,0.151552642327199,105640,0.142901009532596,27860,685614,0.810041801946868,0.189958198053132,0.151814286172686,0.170326046297067,0.160858054137934,0.354578487315428,0.31423741224957
"1218",757228,757228,149313,248790,0.802816324805739,0.671446380746618,0.197183675194261,0.328553619253382,0.129307157157422,0.0232268220403894,0.00312455429540376,0.160942278943726,86634,0.11554250322085,36728,683642,0.81672717591956,0.18327282408044,0.119372420067813,0.185403867791471,0.175578557581072,0.390508539039761,0.248509035587696
"1219",797066,797066,112022,246602,0.859457058763013,0.690612822526616,0.140542941236987,0.309387177473384,0.0793936763078591,0.0164967518373635,0.00174013193386746,0.202618101888677,100503,0.127911490436197,37996,704114,0.783333380674152,0.216666619325848,0.15387139014421,0.170029834417727,0.167227055225038,0.359149681456743,0.303593428900493
"1220",778060,778060,479470,638414,0.383762177724083,0.179479731640233,0.616237822275917,0.820520268359767,0.534935609078991,0.0288165437112819,0.00178906511065985,0.245505488008637,149422,0.196039637734304,21576,686459,0.638885934921095,0.361114065078905,0.180962009384391,0.241924787291469,0.242689509806442,0.383952394416883,0.131433308485207
"1221",762765,762765,177736,333734,0.766984588962525,0.562468125831678,0.233015411037475,0.437531874168322,0.158200756458411,0.0270581371719992,0.0021395842756288,0.237666909205325,92205,0.121775340642099,36807,696522,0.673523592937481,0.326476407062519,0.190637194517905,0.188702942583889,0.188249329741139,0.367519485031432,0.25552824264354
"1222",750149,750149,181037,314803,0.758665278498005,0.580346037920466,0.241334721501995,0.419653962079534,0.149999533426026,0.0324775477938383,0.00226088417101136,0.216039746770308,83548,0.112687834413031,41669,687547,0.683660898818554,0.316339101181446,0.18896744513466,0.186390970327228,0.192924339031312,0.415032213600231,0.205652477041228
"1223",756127,756127,197634,440123,0.738623273603508,0.417924502100838,0.261376726396492,0.582075497899162,0.143143942750358,0.0427586900084245,0.00312513638581878,0.380012881433939,82574,0.109764543396568,36073,693673,0.503549943561303,0.496450056438697,0.364465677631968,0.209729317958491,0.20718212681203,0.414723981553363,0.168364573676115
"1224",750906,750906,431356,664543,0.425552599126921,0.115011732493814,0.574447400873079,0.884988267506186,0.493722250188439,0.0136009034419754,0.00175920820981588,0.391159479348946,170528,0.231173313559173,20554,684287,0.485080090663713,0.514919909336287,0.307283347484316,0.222568470620823,0.249438678076883,0.39535441187046,0.132638439431833
"1225",763720,763720,78405,618709,0.897338029644372,0.189874561357566,0.102661970355628,0.810125438642434,0.0471926884198397,0.0111742523437909,0.00236081286335306,0.755906614989787,133354,0.176772744806669,23637,693758,0.269908238895984,0.730091761104016,0.679693783711323,0.198344943172891,0.21391478552349,0.403365107631069,0.18437516367255
"1226",774375,774375,143517,647641,0.814667312348668,0.163659725585149,0.185332687651332,0.836340274414851,0.115503470540759,0.0185297820823245,0.00254011299435028,0.704832929782082,123126,0.161624461967201,23854,698872,0.283808766125986,0.716191233874014,0.673822960427661,0.220824535916061,0.233685230024213,0.404327360774818,0.141162873284907
"1227",751996,751996,98534,594420,0.86897004771302,0.209543667785467,0.13102995228698,0.790456332214533,0.051633253368369,0.0199442550226331,0.00155452954536992,0.722376182852036,109104,0.146865657176164,38863,697182,0.239126942462657,0.760873057537343,0.72267499734646,0.179237655519444,0.225924074064224,0.417488922813419,0.177349347602913
"1301",731698,731698,271187,299363,0.629373047350136,0.590865357018879,0.370626952649864,0.409134642981121,0.296578643101389,0.0198647529445208,0.00373378087680983,0.0675961940582043,120827,0.171532530660977,27483,666141,0.919671661104781,0.0803283388952188,0.0516001867472502,0.237412156381458,0.254412339517123,0.366686802478618,0.141488701622801
"1302",675246,675246,388206,405216,0.425089522929421,0.399898703583583,0.574910477070579,0.600101296416417,0.517769820184051,0.0131004108132444,0.00219327474727729,0.0508303640451036,166567,0.261521142505448,21249,644778,0.939600916904733,0.0603990830952669,0.0401207857588193,0.238544175011773,0.242982557467945,0.370281349315657,0.148191918204625
"1303",728046,728046,223577,251573,0.692908140419699,0.654454526224991,0.307091859580301,0.345545473775009,0.243034093999555,0.0208544515044379,0.0032649035912566,0.0566997140290586,102647,0.143666320495128,28829,664086,0.928099673837425,0.0719003261625754,0.0430983336495574,0.242906354818239,0.218983415883062,0.391901061196683,0.146209168102016
"1304",748744,748744,534356,572159,0.286330174265169,0.235841622770934,0.713669825734831,0.764158377229066,0.599676257839796,0.0519109335099847,0.00278733452288098,0.0948869039351233,126315,0.170475709758744,26178,672518,0.820998099679116,0.179001900320884,0.0805391082469168,0.256506896883314,0.232083328881433,0.401103715021423,0.11030605921383
"1305",759756,759756,515368,542739,0.321666429748498,0.28564038980936,0.678333570251502,0.71435961019064,0.585501134574785,0.0422793633745571,0.00286934226251586,0.0641877128972986,150763,0.20967145265102,34999,676567,0.871087416323882,0.128912583676118,0.0678898024881497,0.207604809965305,0.319170891707338,0.362969163784162,0.110255134543195
"1306",744905,744905,231021,300524,0.689865150589672,0.59656063524879,0.310134849410328,0.40343936475121,0.134418482893792,0.116174545747444,0.00907364026285231,0.12841906014861,58957,0.0794996231126981,49342,675788,0.736988523027932,0.263011476972068,0.112410992796558,0.244509031352991,0.205994052932924,0.428865425792551,0.120631489921534
"1307",793740,793740,349199,438106,0.560058709401063,0.448048479350921,0.439941290598937,0.551951520649079,0.200813868521178,0.137092750774813,0.00373422027364124,0.193138811197621,77038,0.0978247895264822,32974,692687,0.67362748254262,0.32637251745738,0.165351738952803,0.274184241691234,0.212650238113236,0.417547307682616,0.0956182125129136
"1308",704814,704814,258366,286205,0.633426691297278,0.593928327189869,0.366573308702722,0.406071672810131,0.309754062774008,0.0148266067359615,0.0026631139563062,0.0637629218488849,145391,0.213636871245695,24201,654083,0.927545892493766,0.0724541075062339,0.0522624804497289,0.238936797509698,0.235981407860797,0.376604323977674,0.148477470651832
"1309",735832,735832,93681,167052,0.872686972026223,0.772975353069722,0.127313027973777,0.227024646930278,0.0667231107100534,0.0128589134476348,0.00313386751323672,0.128890833777275,105320,0.145744393781093,26561,666322,0.868568049681685,0.131431950318315,0.111284033845498,0.229201774318051,0.203767979647528,0.388546570412812,0.178483675621609
"1310",740458,740458,234086,261273,0.683863230595118,0.647146765920552,0.316136769404882,0.352853234079448,0.2550745619603,0.0213732581726445,0.00124922682988097,0.0562125063136599,119858,0.167980569652275,26573,668873,0.922457626485147,0.0775423735148526,0.0451505741747686,0.234392767719439,0.244440602978157,0.379282822253254,0.141883807049151
"1311",756192,756192,199286,250711,0.736461110405823,0.668455894799204,0.263538889594177,0.331544105200796,0.167244562227582,0.0354645381067242,0.00333513181837417,0.110474588464305,73514,0.0988978021963239,38607,676516,0.837038591844095,0.162961408155905,0.100160232721769,0.239063624053151,0.240751026194406,0.402060587787229,0.118124761965215
"1312",718746,718746,297264,321918,0.586413002646276,0.552111594360177,0.413586997353724,0.447888405639823,0.350098644027236,0.0185127986799231,0.00249462257876913,0.0607864252461927,144512,0.211654842319252,23352,658719,0.931596021975987,0.0684039780240133,0.0427314226551838,0.238124455649144,0.255721770973334,0.368974575162853,0.137179198214668
"1313",749389,749389,515754,557975,0.311767319776511,0.255426754329194,0.688232680223489,0.744573245670807,0.593061814358097,0.0266323631651919,0.00099547764912482,0.1127091537239,110177,0.148564609430833,26348,671389,0.840669120286451,0.159330879713549,0.098491336617073,0.269049852613262,0.22194080777807,0.403451345029084,0.105557994579584
"1314",709918,709918,106157,166229,0.850465828447793,0.765847604934654,0.149534171552207,0.234152395065346,0.0895089292002738,0.0110815615324587,0.00385255761933068,0.114838615164005,105828,0.152192108237771,24570,652921,0.890562564230588,0.109437435769412,0.0932517103906905,0.247822988007066,0.213882448395448,0.394520212193521,0.143774351403965
"1501",710707,710707,583300,597279,0.179267968375153,0.159598822018075,0.820732031624847,0.840401177981925,0.0209791095345902,0.575979974870094,0.00113971017592341,0.0868923480421608,58469,0.0845060854961258,36143,661104,0.68887043490888,0.31112956509112,0.0153924344732448,0.201880662495234,0.239652909004695,0.379280069001712,0.179186359498359
"1502",711322,711322,483117,510214,0.320818138620765,0.282724279580837,0.679181861379235,0.717275720419163,0.0159646404863058,0.380647582951181,0.00306049862087775,0.121192652553977,79047,0.114273529603099,31929,654138,0.807398438861525,0.192601561138475,0.0238481788246517,0.229183126629009,0.227707001892251,0.376369632880749,0.166740238597991
"1601",869560,869560,81929,140431,0.905781084686508,0.838503381020286,0.0942189153134919,0.161496618979714,0.00527968167809007,0.0152272413634482,0.0145636873821243,0.10777289663738,110704,0.130112795608058,27095,765887,0.914637537913556,0.0853624620864436,0.0641556783180809,0.251868761212567,0.209070104420627,0.377386264317586,0.16167487004922
"1602",818249,818249,78618,159724,0.903919222632719,0.804797806046815,0.0960807773672806,0.195202193953185,0.00848763640407749,0.0162273342222233,0.0123752060803007,0.140981534960629,118178,0.146661040717805,26429,735827,0.872434689132092,0.127565310867908,0.0950780550319572,0.269063573557682,0.241703931199427,0.350869967454895,0.138362527787996
"1701",708118,708118,414744,457440,0.414301006329454,0.354005970756286,0.585698993670546,0.645994029243714,0.5093543731412,0.0193329360360844,0.00193329360360844,0.101824837103421,125538,0.180163346493475,28324,668392,0.87412326897988,0.12587673102012,0.0721118744688746,0.228940656783192,0.231331501246967,0.386739215780421,0.15298862618942
"1702",703782,703782,445820,512550,0.36653679690586,0.271720504360725,0.63346320309414,0.728279495639275,0.570324333387327,0.00765720066725208,0.00166955108257955,0.138324083309889,134443,0.193841167404152,25195,665042,0.863512379669254,0.136487620330746,0.103955840383013,0.241699844554138,0.219566570330017,0.388753903907744,0.149979681208101
"1703",717897,717897,174548,304348,0.756862056813164,0.576056175189477,0.243137943186836,0.423943824810523,0.0481225022531087,0.0443406226798552,0.00323723319640561,0.320852434262854,75473,0.106796075290575,31307,675444,0.611135786238385,0.388864213761615,0.239364033139683,0.241981788473834,0.217674680351081,0.397093176319166,0.143250354855919
"1704",699621,699621,292902,545945,0.581341897970473,0.219656070929832,0.418658102029527,0.780343929070168,0.0415210521125009,0.0369800220405048,0.0051213442706837,0.695925365304929,124971,0.179734994757711,23790,657093,0.306477165332761,0.693522834667239,0.627836546729306,0.255120986934354,0.281466679816644,0.369327107105133,0.0940852261438693
"1705",740075,740075,140645,237945,0.809958450157079,0.678485288653177,0.190041549842921,0.321514711346823,0.029007870823903,0.0735209269330811,0.00248082964564402,0.19638009661183,64321,0.0881666367390914,51052,684801,0.657683034925475,0.342316965074525,0.155325415704708,0.187064824511029,0.31081849812519,0.376771273181772,0.125345404182009
"1706",727847,727847,126080,176742,0.826776781384,0.757171493459477,0.173223218616,0.242828506540523,0.0268614145555316,0.0961053628028968,0.00164732423160362,0.10169582343542,38801,0.0540200760159828,48634,684127,0.800870306244308,0.199129693755692,0.0707280958067727,0.235469817145636,0.192708082880056,0.422875961568846,0.148946138405462
"1707",724652,724652,462026,518855,0.36241671864564,0.283994248273654,0.63758328135436,0.716005751726346,0.471089571270072,0.0749794384062971,0.00169460651457527,0.156294331624007,156877,0.224325673111434,40496,676651,0.791233590137309,0.208766409862691,0.118278107916784,0.201418059979135,0.309836997620927,0.363265401875659,0.125479540524279
"1708",715095,715095,241146,348647,0.662777672896608,0.512446598004461,0.337222327103392,0.487553401995539,0.0465085058628574,0.135232381711521,0.0055587019906446,0.286504590299191,64622,0.0910419058755574,31980,667485,0.569689206499022,0.430310793500978,0.228304755912118,0.236013396821401,0.234991155021361,0.399762269348828,0.12923317880841
"1709",723507,723507,203390,261884,0.718883162153234,0.6380352919875,0.281116837846766,0.3619647080125,0.0907067934380732,0.130048499876297,0.00208843867440122,0.113904910387875,82254,0.116790456163467,44681,675599,0.645264424606904,0.354735575393096,0.0901141061487658,0.205883287929488,0.22077464350725,0.401429426391175,0.171912642172087
"1710",712819,712819,191152,301871,0.731836553178296,0.576511007703218,0.268163446821704,0.423488992296782,0.0666845300139306,0.109068360972421,0.00273281155524755,0.227409763207771,62247,0.0898039798425433,43854,668350,0.642489713473479,0.357510286526521,0.188757387596319,0.241661627986908,0.217794419060098,0.395758249990531,0.144785702962463
"1711",722593,722593,247561,351042,0.657399116791887,0.514191252890631,0.342600883208113,0.485808747109369,0.112595887311391,0.0780287104912447,0.00307226889825946,0.272901896364897,68883,0.0964223923134207,33640,672621,0.68230697525055,0.31769302474945,0.216252540435104,0.256951008382312,0.227156919593741,0.399357591341184,0.116534480682763
"1712",697270,697270,151659,166560,0.782496020193039,0.761125532433634,0.217503979806961,0.238874467566366,0.169234299482267,0.0123653677915298,0.00196480559897887,0.0346035251767608,118317,0.175480983145567,27429,664204,0.957729854080975,0.0422701459190249,0.0196325225382563,0.222288353148709,0.223187574397292,0.390931776786611,0.163592295667389
"1713",704851,704851,134712,152667,0.808878755935652,0.783405287074857,0.191121244064348,0.216594712925143,0.114496538984835,0.0400510178746998,0.00179186806857052,0.0348158688857645,121370,0.182678848266831,28840,671204,0.927484043599263,0.0725159564007366,0.0232567147990775,0.20027211424826,0.283187510551876,0.360050563878039,0.156489811321825
"1714",735045,735045,94221,159614,0.871816011264616,0.782851390050949,0.128183988735384,0.217148609949051,0.0323449584719303,0.0442122591133876,0.00128155419055976,0.124639988027944,42256,0.0579318324835586,40670,679598,0.849093140356505,0.150906859643495,0.0852033113693684,0.25856920324606,0.187294655429259,0.423617601643437,0.130518539681244
"1715",696632,696632,51123,65720,0.92661405160831,0.905660377358491,0.0733859483916903,0.0943396226415094,0.0435308742635997,0.00777885598135027,0.00191062138977251,0.0285172085118111,94188,0.14070847226704,27332,664372,0.963883185925957,0.0361168140740429,0.0183255766347769,0.224345134877525,0.205821725100196,0.388174818268469,0.18165832175381
"1716",695502,695502,69465,117045,0.900122501444999,0.831711483216439,0.0998774985550006,0.168288516783561,0.0386929153330975,0.0157655908969349,0.00203881512921602,0.0957509827433997,80449,0.119184233411408,30281,664019,0.911979928285185,0.0880200717148154,0.0589200007831101,0.222833291636832,0.212078469939698,0.392966519147321,0.172121719276149
"1717",688356,688356,125431,168590,0.817781787330974,0.75508312559199,0.182218212669026,0.24491687440801,0.117999988378107,0.0139448192505041,0.00256553295097304,0.090785872426477,114577,0.172465074832656,26042,659031,0.911215102172735,0.0887848978272646,0.0603932136728014,0.225059416929612,0.214098518789696,0.381028130792787,0.179813933487905
"1718",707835,707835,65687,79746,0.907200124322759,0.887338150840238,0.0927998756772411,0.112661849159762,0.0386318845493653,0.0277875493582544,0.00198633862411438,0.0278666638411494,66016,0.0963219759311786,34321,674533,0.947578546935435,0.0524214530645647,0.0179279590472223,0.223612847626919,0.208007515875875,0.390797290328961,0.177582346168245
"17ZZ",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801",715348,715348,216824,266671,0.696897174522051,0.62721500584331,0.303102825477949,0.37278499415669,0.18727388627633,0.0135682213412213,0.00252464534743929,0.154354244367776,105975,0.151943108256328,28615,674301,0.882542069491221,0.117457930508779,0.079552010155702,0.232646208558632,0.214035686127591,0.396963435978013,0.156354669335764
"1802",722805,722805,98725,146586,0.863414060500412,0.797198414510138,0.136585939499588,0.202801585489862,0.0689812605059456,0.0136302322203084,0.00365243737937618,0.0956786408505752,99141,0.141539212704994,26076,673024,0.888480945701788,0.111519054298212,0.0682917696842906,0.247447098456707,0.219251388687129,0.376356001964569,0.156945510891596
"1803",739773,739773,90634,123293,0.877484039022781,0.83333671274837,0.122515960977219,0.16666328725163,0.0599508227523849,0.0219783636331686,0.00177757230934354,0.0610349390961822,90206,0.124568802423821,27321,679437,0.89765202660438,0.10234797339562,0.0424366056014023,0.257556034080725,0.21720176324359,0.376415467988153,0.148826734687533
"1804",750717,750717,83483,111472,0.888795644697003,0.851512620601372,0.111204355302997,0.148487379398628,0.0392664612630325,0.0310010296822904,0.00240170397100372,0.0599067291669164,91260,0.127220361949318,28301,691682,0.918656261114211,0.0813437388857886,0.0441257687781379,0.228953120816499,0.249711942050067,0.37374270197691,0.147592235156524
"1805",767053,767053,120684,143765,0.842665369928805,0.812574880744877,0.157334630071195,0.187425119255123,0.0825236326564136,0.0356194422028204,0.00145361533036179,0.0443880670566441,69463,0.0925399699184815,39371,694891,0.925545157441959,0.0744548425580415,0.030950177797669,0.242833285314053,0.213774015615609,0.400321750908998,0.14307094816134
"1806",718706,718706,49976,62322,0.930463917095447,0.913285822019018,0.0695360829045535,0.0867141779809825,0.0275216848057481,0.0155348640473295,0.00187002752168481,0.0274813345095213,99115,0.142376538288609,26882,679498,0.963290546844877,0.0367094531551233,0.0187108718495124,0.222534666470017,0.217183382356624,0.391575971259458,0.168705979913901
"1807",755358,755358,304317,356882,0.597122159294004,0.527532640152087,0.402877840705996,0.472467359847913,0.299377248933618,0.0319146682764994,0.00292841275262855,0.111687438274302,157659,0.213627186623487,23414,684604,0.868291742379536,0.131708257620464,0.0908349936605687,0.258318572120769,0.262958755980608,0.366487149139878,0.112235522758745
"1808",719671,719671,59907,70246,0.916757796270796,0.902391509453625,0.083242203729204,0.0976084905463747,0.0426750556851673,0.0112009515459147,0.0013408904902379,0.0241818831104769,99511,0.144243299226101,27071,678543,0.960073274648769,0.0399267253512305,0.0173268311661899,0.22432055758812,0.220272874688573,0.387960609778635,0.167445957944672
"1809",747995,747995,64599,81027,0.913637123242802,0.891674409588299,0.0863628767571976,0.108325590411701,0.02926356459602,0.0241498940500939,0.00230616514816276,0.0334253571213711,96029,0.133063683614692,28670,691726,0.946100045393696,0.0538999546063037,0.0223918140998025,0.2190375604115,0.245057787819437,0.38403331573072,0.151871336038342
"1901",772171,772171,70701,91213,0.908438674853109,0.881874610675615,0.0915613251468911,0.118125389324385,0.0394718268362837,0.0183314317683518,0.00404962113314279,0.0400934508029957,82559,0.110811648786171,31098,721643,0.945285965498176,0.0547140345018243,0.027262787832765,0.228959647539211,0.224186093494835,0.375288634253294,0.171565624712661
"1902",780050,780050,81219,113908,0.895879751297994,0.853973463239536,0.104120248702006,0.146026536760464,0.041438369335299,0.0247125184283059,0.00238702647266201,0.0566117556566887,100563,0.133350925512151,29750,724838,0.924434149423733,0.0755658505762667,0.0345070208791482,0.227576437407858,0.235028523812576,0.373231203128005,0.164163835651561
"1903",822826,822826,94670,136787,0.884945298276914,0.833759506870225,0.115054701723086,0.166240493129775,0.0421279833160352,0.0334444949478991,0.00284385763211177,0.0684105752613554,82752,0.102693928608658,34108,735658,0.906684899776798,0.0933151002232016,0.0474826617803381,0.249089114831082,0.224147025008933,0.385386460807024,0.141377399352962
"1904",757452,757452,58020,94703,0.92340108680154,0.874971615363086,0.0765989131984601,0.125028384636914,0.0164287638028548,0.0227882426873254,0.00557131012922271,0.0685020304917011,87760,0.120948514191053,29163,714817,0.926241261749511,0.0737587382504893,0.0488740474834818,0.225437387451614,0.229386152521876,0.365034352011745,0.180142108014765
"2001",708511,708511,81669,165524,0.884731500287222,0.766377656804199,0.115268499712778,0.233622343195801,0.0311455997154596,0.0175579489944405,0.00604224916762055,0.159119618467462,91888,0.135708167183577,26388,667042,0.860284659736568,0.139715340263432,0.109855151549678,0.241197384373708,0.254539449634515,0.345092736739444,0.159170429252333
"2002",714992,714992,92960,125117,0.869984559267796,0.825009230872513,0.130015440732204,0.174990769127487,0.0465697518293911,0.0172393537270347,0.0139833732405398,0.0663238190077651,97941,0.142860893651842,28054,670296,0.943034122238533,0.0569658777614666,0.0323662978743719,0.229360608230582,0.238026439456665,0.369088045740372,0.163524906572381
"2003",762091,762091,146966,213289,0.80715426372966,0.720126599054444,0.19284573627034,0.279873400945556,0.0846801759894816,0.0479470299478671,0.00298914434103014,0.119826897312788,65559,0.0868896196069232,39749,686683,0.859466449584452,0.140533550415548,0.0826727907928404,0.256130829520359,0.220268970503523,0.391638268920641,0.131961931055478
"2004",723182,723182,126562,190303,0.824992878694436,0.73685324026317,0.175007121305564,0.26314675973683,0.0690047595211164,0.0336955289263284,0.0103611539004013,0.123258045692509,94892,0.134055703498598,28234,668246,0.885540654190223,0.114459345809777,0.0751295181714518,0.256461029173846,0.225918233584354,0.368948618743276,0.148672118498525
"2101",720226,720226,77450,91685,0.892464309813864,0.872699680378104,0.107535690186136,0.127300319621896,0.0693587846037216,0.0070019688264517,0.00240202380919323,0.0312762938299923,131673,0.189952797798,23831,678107,0.964293245756201,0.0357067542437993,0.0177730063249605,0.228492167736238,0.21618214282739,0.379301774720713,0.176023914715659
"2102",753608,753608,81674,97403,0.891622700395962,0.87075110667615,0.108377299604038,0.12924889332385,0.0531655714907485,0.0159857644823303,0.00299094489442787,0.0342777677519347,115345,0.158086542256919,26480,692611,0.949078198296013,0.0509218017039867,0.0226837286730936,0.232854481374932,0.224442946465536,0.390155093894969,0.152547478264562
"2103",745082,745082,213265,243335,0.713769759570088,0.673411785548436,0.286230240429912,0.326588214451564,0.219300694420211,0.0282371604736123,0.00191254116996518,0.0533458062334079,110193,0.151249119830678,31282,688175,0.915540378537436,0.084459621462564,0.0385919279253097,0.223434467615645,0.236200847691932,0.38759894884053,0.152765735851893
"2104",753376,753376,59616,75653,0.9208681986153,0.899581351144714,0.0791318013847003,0.100418648855286,0.0335489848362571,0.0120603788811961,0.0013366499596483,0.0334972178566878,93488,0.127125373946152,31544,692585,0.95421644996643,0.0457835500335699,0.0252691005436156,0.240468238966997,0.208340855031219,0.405093870789619,0.146097035212165
"2105",702070,702070,24495,30272,0.965110316635093,0.956881792413862,0.0348896833649066,0.0431182075861382,0.0144088196333699,0.00440839232555158,0.00240574301707807,0.0126881934849801,190651,0.281873826455934,19040,670899,0.984319547353625,0.0156804526463745,0.00868983259775316,0.220332730354523,0.208182944720612,0.403670574159272,0.167813750765593
