"GEOID","NAME.x","total_population","tot_population_race","pop_nonwhite","pop_nonwhitenh","race_pct_white","race_pct_whitenh","race_pct_nonwhite","race_pct_nonwhitenh","race_pct_black","race_pct_aapi","race_pct_native","race_pct_hisp","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","democrat","other","republican","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"1213","Congressional District 13 (116th Congress), Florida",723658,723658,151950,207408,0.790025122364432,0.713389474033314,0.209974877635568,0.286610525966686,0.124925033648491,0.0365614696445006,0.00288534086543644,0.0988325977188119,101977,0.143336242871982,32735,672966,0.853411613662503,0.146588386337497,0.0697821286662328,0.167782294951483,0.198557882314574,0.408549342368909,0.225110480365034,0.5764470566708,0,0.4235529433292,0.152894113341599,1,"Florida","FL","12","13",633942,"FL  -  13",1052979382.66,1506304382.66,1959629382.66,1455.07875634623,2081.51417197074,2707.94958759525,72,71,70
"1214","Congressional District 14 (116th Congress), Florida",763832,763832,234193,416012,0.693397239183485,0.455361912043486,0.306602760816515,0.544638087956514,0.183279831167063,0.0459695325673708,0.0035976497449701,0.301266508865824,129071,0.172136438442395,33112,691853,0.708010227606153,0.291989772393847,0.234176913303838,0.215218791566732,0.262955728484798,0.392929335246494,0.128896144701976,1,0,0,1,1,"Florida","FL","12","14",1,"FL  -  14",1435543429.01,2087693429.01,2739843429.01,1879.39681632872,2733.18403655516,3586.9712567816,91,91,91
"1215","Congressional District 15 (116th Congress), Florida",777638,777638,199357,328822,0.743637785190539,0.577152865472109,0.256362214809461,0.422847134527891,0.148997348380609,0.0307392385660166,0.0032328667066167,0.223827796481139,111840,0.146127503563687,26253,679024,0.800606458681873,0.199393541318127,0.142660642333702,0.23003505487129,0.228723390575049,0.382702491390596,0.158539063163066,0.469761707969685,7.00446885112702e-05,0.530168247341804,-0.0604065393721195,1,"Florida","FL","12","15",856596,"FL  -  15",684748323.97,951573323.97,1218398323.97,880.548949472634,1223.67132775147,1566.79370603031,24,23,22
"1216","Congressional District 16 (116th Congress), Florida",804662,804662,128033,237878,0.840885986911275,0.704375253211908,0.159114013088725,0.295624746788092,0.0829056175139375,0.0220365818194472,0.00245320395395831,0.174879638904285,92390,0.11628243580175,34608,697958,0.854284928319469,0.145715071680531,0.0901773459147972,0.194635760107971,0.171000991720747,0.374241607035004,0.260121641136278,0.454385460814597,0,0.545614539185403,-0.0912290783708067,1,"Florida","FL","12","16",723892,"FL  -  16",976744309.83,1371269309.83,1765794309.83,1213.85663773112,1704.15567011988,2194.45470250863,54,52,52
"1217","Congressional District 17 (116th Congress), Florida",756549,756549,101880,194274,0.865335887034415,0.743210287767217,0.134664112965585,0.256789712232783,0.0744723738977912,0.0140070239997674,0.00320798785009299,0.151552642327199,105640,0.142901009532596,27860,685614,0.810041801946868,0.189958198053132,0.151814286172686,0.170326046297067,0.160858054137934,0.354578487315428,0.31423741224957,0.377412082957619,0,0.62258791704238,-0.245175834084761,1,"Florida","FL","12","17",621040,"FL  -  17",558571163.335,754121163.335,949671163.335,738.314588129784,996.790906253263,1255.26722437674,12,10,9
"1218","Congressional District 18 (116th Congress), Florida",757228,757228,149313,248790,0.802816324805739,0.671446380746618,0.197183675194261,0.328553619253382,0.129307157157422,0.0232268220403894,0.00312455429540376,0.160942278943726,86634,0.11554250322085,36728,683642,0.81672717591956,0.18327282408044,0.119372420067813,0.185403867791471,0.175578557581072,0.390508539039761,0.248509035587696,0.456988132340613,0,0.543011867659387,-0.0860237353187736,1,"Florida","FL","12","18",684718,"FL  -  18",1041520799.75,1441120799.75,1840720799.75,1375.43883711379,1903.15307905941,2430.86732100503,66,62,59
"1219","Congressional District 19 (116th Congress), Florida",797066,797066,112022,246602,0.859457058763013,0.690612822526616,0.140542941236987,0.309387177473384,0.0793936763078591,0.0164967518373635,0.00174013193386746,0.202618101888677,100503,0.127911490436197,37996,704114,0.783333380674152,0.216666619325848,0.15387139014421,0.170029834417727,0.167227055225038,0.359149681456743,0.303593428900493,0.377218373001734,0.000106004882113737,0.622675622116152,-0.245457249114418,1,"Florida","FL","12","19",1018821,"FL  -  19",1256019611.59,1770694611.59,2285369611.59,1575.8037748317,2221.51567321903,2867.22757160637,79,76,76
"1220","Congressional District 20 (116th Congress), Florida",778060,778060,479470,638414,0.383762177724083,0.179479731640233,0.616237822275917,0.820520268359767,0.534935609078991,0.0288165437112819,0.00178906511065985,0.245505488008637,149422,0.196039637734304,21576,686459,0.638885934921095,0.361114065078905,0.180962009384391,0.241924787291469,0.242689509806442,0.383952394416883,0.131433308485207,0.999186486806295,0.000813513193704887,0,0.999186486806295,1,"Florida","FL","12","20",405648,"FL  -  20",978536957.6,1380986957.6,1783436957.6,1257.66259363031,1774.91062077475,2292.15864791918,57,55,55
"1221","Congressional District 21 (116th Congress), Florida",762765,762765,177736,333734,0.766984588962525,0.562468125831678,0.233015411037475,0.437531874168322,0.158200756458411,0.0270581371719992,0.0021395842756288,0.237666909205325,92205,0.121775340642099,36807,696522,0.673523592937481,0.326476407062519,0.190637194517905,0.188702942583889,0.188249329741139,0.367519485031432,0.25552824264354,1,0,0,1,1,"Florida","FL","12","21",1,"FL  -  21",792170095.3,1069970095.3,1347770095.3,1038.55066147503,1402.75195545155,1766.95324942807,36,32,31
"1222","Congressional District 22 (116th Congress), Florida",750149,750149,181037,314803,0.758665278498005,0.580346037920466,0.241334721501995,0.419653962079534,0.149999533426026,0.0324775477938383,0.00226088417101136,0.216039746770308,83548,0.112687834413031,41669,687547,0.683660898818554,0.316339101181446,0.18896744513466,0.186390970327228,0.192924339031312,0.415032213600231,0.205652477041228,0.620236963481287,0,0.379763036518713,0.240473926962574,1,"Florida","FL","12","22",595366,"FL  -  22",1889085749.6,2685235749.6,3481385749.6,2518.28070103406,3579.60318496725,4640.92566890045,98,98,97
"1223","Congressional District 23 (116th Congress), Florida",756127,756127,197634,440123,0.738623273603508,0.417924502100838,0.261376726396492,0.582075497899162,0.143143942750358,0.0427586900084245,0.00312513638581878,0.380012881433939,82574,0.109764543396568,36073,693673,0.503549943561303,0.496450056438697,0.364465677631968,0.209729317958491,0.20718212681203,0.414723981553363,0.168364573676115,0.584771643400418,0.0553939341308265,0.359834422468755,0.224937220931663,1,"Florida","FL","12","23",1105464,"FL  -  23",1293378964.78,1771778964.78,2250178964.78,1710.53138530961,2343.22933155409,2975.92727779857,85,81,79
"1224","Congressional District 24 (116th Congress), Florida",750906,750906,431356,664543,0.425552599126921,0.115011732493814,0.574447400873079,0.884988267506186,0.493722250188439,0.0136009034419754,0.00175920820981588,0.391159479348946,170528,0.231173313559173,20554,684287,0.485080090663713,0.514919909336287,0.307283347484316,0.222568470620823,0.249438678076883,0.39535441187046,0.132638439431833,1,0,0,1,1,"Florida","FL","12","24",1,"FL  -  24",1100129046.75,1531054046.75,1961979046.75,1465.06892573771,2038.94235330388,2612.81578087004,72,68,67
"1225","Congressional District 25 (116th Congress), Florida",763720,763720,78405,618709,0.897338029644372,0.189874561357566,0.102661970355628,0.810125438642434,0.0471926884198397,0.0111742523437909,0.00236081286335306,0.755906614989787,133354,0.176772744806669,23637,693758,0.269908238895984,0.730091761104016,0.679693783711323,0.198344943172891,0.21391478552349,0.403365107631069,0.18437516367255,0.395466184312528,0,0.604533815687472,-0.209067631374944,1,"Florida","FL","12","25",425690,"FL  -  25",1256867338.29,1748692338.29,2240517338.29,1645.71745965799,2289.7034754753,2933.68949129262,82,79,77
"1226","Congressional District 26 (116th Congress), Florida",774375,774375,143517,647641,0.814667312348668,0.163659725585149,0.185332687651332,0.836340274414851,0.115503470540759,0.0185297820823245,0.00254011299435028,0.704832929782082,123126,0.161624461967201,23854,698872,0.283808766125986,0.716191233874014,0.673822960427661,0.220824535916061,0.233685230024213,0.404327360774818,0.141162873284907,0.508746151396114,0,0.491253848603886,0.0174923027922285,1,"Florida","FL","12","26",470950,"FL  -  26",684965314.17,898190314.17,1111415314.17,884.539550179177,1159.89063976755,1435.24172935593,25,18,16
"1227","Congressional District 27 (116th Congress), Florida",751996,751996,98534,594420,0.86897004771302,0.209543667785467,0.13102995228698,0.790456332214533,0.051633253368369,0.0199442550226331,0.00155452954536992,0.722376182852036,109104,0.146865657176164,38863,697182,0.239126942462657,0.760873057537343,0.72267499734646,0.179237655519444,0.225924074064224,0.417488922813419,0.177349347602913,0.517617761871204,0.0247638428099736,0.457618395318822,0.0599993665523821,1,"Florida","FL","12","27",757758,"FL  -  27",1506800720.23,2099375720.23,2691950720.23,2003.73502017298,2791.73788189033,3579.74074360768,93,92,91
"1301","Congressional District 1 (116th Congress), Georgia",731698,731698,271187,299363,0.629373047350136,0.590865357018879,0.370626952649864,0.409134642981121,0.296578643101389,0.0198647529445208,0.00373378087680983,0.0675961940582043,120827,0.171532530660977,27483,666141,0.919671661104781,0.0803283388952188,0.0516001867472502,0.237412156381458,0.254412339517123,0.366686802478618,0.141488701622801,0.422613420136188,0,0.577386579863812,-0.154773159727624,1,"Georgia","GA","13","01",501366,"GA  -  01",645034746.18,895934746.18,1146834746.18,881.558711626928,1224.45974456675,1567.36077750657,24,23,23
"1302","Congressional District 2 (116th Congress), Georgia",675246,675246,388206,405216,0.425089522929421,0.399898703583583,0.574910477070579,0.600101296416417,0.517769820184051,0.0131004108132444,0.00219327474727729,0.0508303640451036,166567,0.261521142505448,21249,644778,0.939600916904733,0.0603990830952669,0.0401207857588193,0.238544175011773,0.242982557467945,0.370281349315657,0.148191918204625,0.59649344812389,0,0.40350655187611,0.19298689624778,1,"Georgia","GA","13","02",458342,"GA  -  02",562832694.95,783632694.95,1004432694.95,833.522442117391,1160.51438283233,1487.50632354727,20,18,18
"1303","Congressional District 3 (116th Congress), Georgia",728046,728046,223577,251573,0.692908140419699,0.654454526224991,0.307091859580301,0.345545473775009,0.243034093999555,0.0208544515044379,0.0032649035912566,0.0566997140290586,102647,0.143666320495128,28829,664086,0.928099673837425,0.0719003261625754,0.0430983336495574,0.242906354818239,0.218983415883062,0.391901061196683,0.146209168102016,0.344736967843662,0,0.655263032156338,-0.310526064312676,1,"Georgia","GA","13","03",586012,"GA  -  03",632034660.56,856634660.56,1081234660.56,868.124624762721,1176.62161533749,1485.11860591226,23,19,18
"1304","Congressional District 4 (116th Congress), Georgia",748744,748744,534356,572159,0.286330174265169,0.235841622770934,0.713669825734831,0.764158377229066,0.599676257839796,0.0519109335099847,0.00278733452288098,0.0948869039351233,126315,0.170475709758744,26178,672518,0.820998099679116,0.179001900320884,0.0805391082469168,0.256506896883314,0.232083328881433,0.401103715021423,0.11030605921383,0.78846919590456,0,0.21153080409544,0.57693839180912,1,"Georgia","GA","13","04",577618,"GA  -  04",689162278.96,944387278.96,1199612278.96,920.424442746787,1261.29528778862,1602.16613283045,28,25,24
"1305","Congressional District 5 (116th Congress), Georgia",759756,759756,515368,542739,0.321666429748498,0.28564038980936,0.678333570251502,0.71435961019064,0.585501134574785,0.0422793633745571,0.00286934226251586,0.0641877128972986,150763,0.20967145265102,34999,676567,0.871087416323882,0.128912583676118,0.0678898024881497,0.207604809965305,0.319170891707338,0.362969163784162,0.110255134543195,1,0,0,1,1,"Georgia","GA","13","05",275406,"GA  -  05",1641882760.36,2401857760.36,3161832760.36,2161.06586898952,3161.35411942782,4161.64236986611,95,95,95
"1306","Congressional District 6 (116th Congress), Georgia",744905,744905,231021,300524,0.689865150589672,0.59656063524879,0.310134849410328,0.40343936475121,0.134418482893792,0.116174545747444,0.00907364026285231,0.12841906014861,58957,0.0794996231126981,49342,675788,0.736988523027932,0.263011476972068,0.112410992796558,0.244509031352991,0.205994052932924,0.428865425792551,0.120631489921534,0.505148037626099,5.67766029927578e-05,0.494851962373901,0.0102960752521971,1.00005677660299,"Georgia","GA","13","06",951060,"GA  -  06",1994211724.76,2941836724.76,3889461724.76,2677.13564113545,3949.27772636779,5221.41981160014,99,99,99
"1307","Congressional District 7 (116th Congress), Georgia",793740,793740,349199,438106,0.560058709401063,0.448048479350921,0.439941290598937,0.551951520649079,0.200813868521178,0.137092750774813,0.00373422027364124,0.193138811197621,77038,0.0978247895264822,32974,692687,0.67362748254262,0.32637251745738,0.165351738952803,0.274184241691234,0.212650238113236,0.417547307682616,0.0956182125129136,0.499252962298665,0,0.500747037701335,-0.00149407540266933,1,"Georgia","GA","13","07",560882,"GA  -  07",1189583154.91,1690533154.91,2191483154.91,1498.70632059617,2129.83238202686,2760.95844345756,74,73,72
"1308","Congressional District 8 (116th Congress), Georgia",704814,704814,258366,286205,0.633426691297278,0.593928327189869,0.366573308702722,0.406071672810131,0.309754062774008,0.0148266067359615,0.0026631139563062,0.0637629218488849,145391,0.213636871245695,24201,654083,0.927545892493766,0.0724541075062339,0.0522624804497289,0.238936797509698,0.235981407860797,0.376604323977674,0.148477470651832,0,0.00283822138126774,1,-1,1.00283822138127,"Georgia","GA","13","08",396868,"GA  -  08",532154176.19,732504176.19,932854176.19,755.027817537677,1039.28721079604,1323.5466040544,14,12,11
"1309","Congressional District 9 (116th Congress), Georgia",735832,735832,93681,167052,0.872686972026223,0.772975353069722,0.127313027973777,0.227024646930278,0.0667231107100534,0.0128589134476348,0.00313386751323672,0.128890833777275,105320,0.145744393781093,26561,666322,0.868568049681685,0.131431950318315,0.111284033845498,0.229201774318051,0.203767979647528,0.388546570412812,0.178483675621609,0.204945270779586,1.76942295578566e-05,0.795054729220414,-0.590109458440828,1.00001769422956,"Georgia","GA","13","09",847724,"GA  -  09",678576240.94,940351240.94,1202126240.94,922.189087916807,1277.94284692702,1633.69660593722,28,26,26
"1310","Congressional District 10 (116th Congress), Georgia",740458,740458,234086,261273,0.683863230595118,0.647146765920552,0.316136769404882,0.352853234079448,0.2550745619603,0.0213732581726445,0.00124922682988097,0.0562125063136599,119858,0.167980569652275,26573,668873,0.922457626485147,0.0775423735148526,0.0451505741747686,0.234392767719439,0.244440602978157,0.379282822253254,0.141883807049151,0.371080317769667,0,0.628919682230333,-0.257839364460667,1,"Georgia","GA","13","10",605470,"GA  -  10",563963293.82,784438293.82,1004913293.82,761.641165089715,1059.39606813621,1357.1509711827,14,13,14
"1311","Congressional District 11 (116th Congress), Georgia",756192,756192,199286,250711,0.736461110405823,0.668455894799204,0.263538889594177,0.331544105200796,0.167244562227582,0.0354645381067242,0.00333513181837417,0.110474588464305,73514,0.0988978021963239,38607,676516,0.837038591844095,0.162961408155905,0.100160232721769,0.239063624053151,0.240751026194406,0.402060587787229,0.118124761965215,0.382086043665872,0,0.617913956334128,-0.235827912668255,1,"Georgia","GA","13","11",621080,"GA  -  11",742318238.6,1040393238.6,1338468238.6,981.65312328086,1375.83211485972,1770.01110643858,31,31,31
"1312","Congressional District 12 (116th Congress), Georgia",718746,718746,297264,321918,0.586413002646276,0.552111594360177,0.413586997353724,0.447888405639823,0.350098644027236,0.0185127986799231,0.00249462257876913,0.0607864252461927,144512,0.211654842319252,23352,658719,0.931596021975987,0.0684039780240133,0.0427314226551838,0.238124455649144,0.255721770973334,0.368974575162853,0.137179198214668,0.405219390871455,1.19764303850023e-05,0.594780609128545,-0.189561218257089,1.00001197643038,"Georgia","GA","13","12",751470,"GA  -  12",534294759.54,745244759.54,956194759.54,743.370758988572,1036.86804453868,1330.36533008879,13,12,12
"1313","Congressional District 13 (116th Congress), Georgia",749389,749389,515754,557975,0.311767319776511,0.255426754329194,0.688232680223489,0.744573245670807,0.593061814358097,0.0266323631651919,0.00099547764912482,0.1127091537239,110177,0.148564609430833,26348,671389,0.840669120286451,0.159330879713549,0.098491336617073,0.269049852613262,0.22194080777807,0.403451345029084,0.105557994579584,0.761843798755279,0.000317395310740248,0.238156201244721,0.523687597510557,1.00031739531074,"Georgia","GA","13","13",878844,"GA  -  13",654694599.17,882469599.17,1110244599.17,873.637855866579,1177.58547185774,1481.5330878489,23,20,18
"1314","Congressional District 14 (116th Congress), Georgia",709918,709918,106157,166229,0.850465828447793,0.765847604934654,0.149534171552207,0.234152395065346,0.0895089292002738,0.0110815615324587,0.00385255761933068,0.114838615164005,105828,0.152192108237771,24570,652921,0.890562564230588,0.109437435769412,0.0932517103906905,0.247822988007066,0.213882448395448,0.394520212193521,0.143774351403965,0.234981978374049,0,0.765018021625951,-0.530036043251902,1,"Georgia","GA","13","14",459448,"GA  -  14",331400788.57,471500788.57,611600788.57,466.815587955229,664.162323775422,861.509059595615,3,3,3
"1501","Congressional District 1 (116th Congress), Hawaii",710707,710707,583300,597279,0.179267968375153,0.159598822018075,0.820732031624847,0.840401177981925,0.0209791095345902,0.575979974870094,0.00113971017592341,0.0868923480421608,58469,0.0845060854961258,36143,661104,0.68887043490888,0.31112956509112,0.0153924344732448,0.201880662495234,0.239652909004695,0.379280069001712,0.179186359498359,0.730955263257895,0.0193528073784953,0.24969192936361,0.481263333894284,1,"Hawaii","HI","15","01",921055,"HI  -  01",1137651410.56,1659326410.56,2181001410.56,1600.73196206031,2334.75456209099,3068.77716212166,80,80,80
"1502","Congressional District 2 (116th Congress), Hawaii",711322,711322,483117,510214,0.320818138620765,0.282724279580837,0.679181861379235,0.717275720419163,0.0159646404863058,0.380647582951181,0.00306049862087775,0.121192652553977,79047,0.114273529603099,31929,654138,0.807398438861525,0.192601561138475,0.0238481788246517,0.229183126629009,0.227707001892251,0.376369632880749,0.166740238597991,0.773623189868818,0,0.226376810131182,0.547246379737635,1,"Hawaii","HI","15","02",396242,"HI  -  02",740461198.32,1041961198.32,1343461198.32,1040.96484899947,1464.82352341134,1888.68219782321,37,35,34
"1601","Congressional District 1 (116th Congress), Idaho",869560,869560,81929,140431,0.905781084686508,0.838503381020286,0.0942189153134919,0.161496618979714,0.00527968167809007,0.0152272413634482,0.0145636873821243,0.10777289663738,110704,0.130112795608058,27095,765887,0.914637537913556,0.0853624620864436,0.0641556783180809,0.251868761212567,0.209070104420627,0.377386264317586,0.16167487004922,0.307621505130622,0.047586401708832,0.644792093160546,-0.337170588029924,1,"Idaho","ID","16","01",2520552,"ID  -  01",1066962159.33,1500837159.33,1934712159.33,1227.01384531257,1725.97308906803,2224.9323328235,55,55,53
"1602","Congressional District 2 (116th Congress), Idaho",818249,818249,78618,159724,0.903919222632719,0.804797806046815,0.0960807773672806,0.195202193953185,0.00848763640407749,0.0162273342222233,0.0123752060803007,0.140981534960629,118178,0.146661040717805,26429,735827,0.872434689132092,0.127565310867908,0.0950780550319572,0.269063573557682,0.241703931199427,0.350869967454895,0.138362527787996,0.393297821168338,0,0.606702178831662,-0.213404357663323,1,"Idaho","ID","16","02",561310,"ID  -  02",976636810.29,1367186810.29,1757736810.29,1193.56920728287,1670.86890456328,2148.16860184369,53,51,49
"1701","Congressional District 1 (116th Congress), Illinois",708118,708118,414744,457440,0.414301006329454,0.354005970756286,0.585698993670546,0.645994029243714,0.5093543731412,0.0193329360360844,0.00193329360360844,0.101824837103421,125538,0.180163346493475,28324,668392,0.87412326897988,0.12587673102012,0.0721118744688746,0.228940656783192,0.231331501246967,0.386739215780421,0.15298862618942,0.735056323555073,0.0673362157550846,0.197607460689842,0.537448862865231,1,"Illinois","IL","17","01",1031540,"IL  -  01",562946004.13,782871004.13,1002796004.13,794.988976597121,1105.56574487585,1416.14251315459,17,16,15
"1702","Congressional District 2 (116th Congress), Illinois",703782,703782,445820,512550,0.36653679690586,0.271720504360725,0.63346320309414,0.728279495639275,0.570324333387327,0.00765720066725208,0.00166955108257955,0.138324083309889,134443,0.193841167404152,25195,665042,0.863512379669254,0.136487620330746,0.103955840383013,0.241699844554138,0.219566570330017,0.388753903907744,0.149979681208101,0.810555534301661,0,0.189444465698339,0.621111068603322,1,"Illinois","IL","17","02",470502,"IL  -  02",625577612.27,873002612.27,1120427612.27,888.879812598219,1240.44464375332,1592.00947490842,25,24,24
"1703","Congressional District 3 (116th Congress), Illinois",717897,717897,174548,304348,0.756862056813164,0.576056175189477,0.243137943186836,0.423943824810523,0.0481225022531087,0.0443406226798552,0.00323723319640561,0.320852434262854,75473,0.106796075290575,31307,675444,0.611135786238385,0.388864213761615,0.239364033139683,0.241981788473834,0.217674680351081,0.397093176319166,0.143250354855919,0.730085880340656,0.0107283261841009,0.259185793475243,0.470900086865412,1,"Illinois","IL","17","03",670002,"IL  -  03",808300515.6,1164675515.6,1521050515.6,1125.92825377457,1622.34347768552,2118.75870159647,47,47,46
"1704","Congressional District 4 (116th Congress), Illinois",699621,699621,292902,545945,0.581341897970473,0.219656070929832,0.418658102029527,0.780343929070168,0.0415210521125009,0.0369800220405048,0.0051213442706837,0.695925365304929,124971,0.179734994757711,23790,657093,0.306477165332761,0.693522834667239,0.627836546729306,0.255120986934354,0.281466679816644,0.369327107105133,0.0940852261438693,0.865851530486374,0,0.134148469513626,0.731703060972748,1,"Illinois","IL","17","04",332378,"IL  -  04",748751181.41,1093601181.41,1438451181.41,1070.22399472,1563.1337272752,2056.04345983039,40,42,43
"1705","Congressional District 5 (116th Congress), Illinois",740075,740075,140645,237945,0.809958450157079,0.678485288653177,0.190041549842921,0.321514711346823,0.029007870823903,0.0735209269330811,0.00248082964564402,0.19638009661183,64321,0.0881666367390914,51052,684801,0.657683034925475,0.342316965074525,0.155325415704708,0.187064824511029,0.31081849812519,0.376771273181772,0.125345404182009,0.766636453851417,1.79127363137738e-05,0.233345633412269,0.533290820439149,1,"Illinois","IL","17","05",837393,"IL  -  05",970238370.96,1380663370.96,1791088370.96,1311.00006210181,1865.57223384116,2420.14440558052,63,60,59
"1706","Congressional District 6 (116th Congress), Illinois",727847,727847,126080,176742,0.826776781384,0.757171493459477,0.173223218616,0.242828506540523,0.0268614145555316,0.0961053628028968,0.00164732423160362,0.10169582343542,38801,0.0540200760159828,48634,684127,0.800870306244308,0.199129693755692,0.0707280958067727,0.235469817145636,0.192708082880056,0.422875961568846,0.148946138405462,0.535752553527387,0,0.464247446472613,0.0715051070547732,1,"Illinois","IL","17","06",946338,"IL  -  06",1048023734.5,1535323734.5,2022623734.5,1439.89565732908,2109.40449641202,2778.91333549496,71,72,73
"1707","Congressional District 7 (116th Congress), Illinois",724652,724652,462026,518855,0.36241671864564,0.283994248273654,0.63758328135436,0.716005751726346,0.471089571270072,0.0749794384062971,0.00169460651457527,0.156294331624007,156877,0.224325673111434,40496,676651,0.791233590137309,0.208766409862691,0.118278107916784,0.201418059979135,0.309836997620927,0.363265401875659,0.125479540524279,0.876150794134249,0,0.123849205865751,0.752301588268499,1,"Illinois","IL","17","07",492486,"IL  -  07",2415159531.2,3689859531.2,4964559531.2,3332.85429585511,5091.90553700259,6850.95677815006,100,100,100
"1708","Congressional District 8 (116th Congress), Illinois",715095,715095,241146,348647,0.662777672896608,0.512446598004461,0.337222327103392,0.487553401995539,0.0465085058628574,0.135232381711521,0.0055587019906446,0.286504590299191,64622,0.0910419058755574,31980,667485,0.569689206499022,0.430310793500978,0.228304755912118,0.236013396821401,0.234991155021361,0.399762269348828,0.12923317880841,0.659747269526752,0,0.340252730473248,0.319494539053504,1,"Illinois","IL","17","08",394254,"IL  -  08",1694374058.45,2554349058.45,3414324058.45,2369.43910732141,3572.04155874394,4774.64401016648,97,97,98
"1709","Congressional District 9 (116th Congress), Illinois",723507,723507,203390,261884,0.718883162153234,0.6380352919875,0.281116837846766,0.3619647080125,0.0907067934380732,0.130048499876297,0.00208843867440122,0.113904910387875,82254,0.116790456163467,44681,675599,0.645264424606904,0.354735575393096,0.0901141061487658,0.205883287929488,0.22077464350725,0.401429426391175,0.171912642172087,0.734862287369425,0,0.265137712630575,0.469724574738851,1,"Illinois","IL","17","09",580702,"IL  -  09",1062315738.93,1558815738.93,2055315738.93,1468.28674626507,2154.52751518645,2840.76828410782,73,74,75
"1710","Congressional District 10 (116th Congress), Illinois",712819,712819,191152,301871,0.731836553178296,0.576511007703218,0.268163446821704,0.423488992296782,0.0666845300139306,0.109068360972421,0.00273281155524755,0.227409763207771,62247,0.0898039798425433,43854,668350,0.642489713473479,0.357510286526521,0.188757387596319,0.241661627986908,0.217794419060098,0.395758249990531,0.144785702962463,0.655901183253444,0,0.344098816746556,0.311802366506888,1,"Illinois","IL","17","10",477328,"IL  -  10",1414882708.66,2068307708.66,2721732708.66,1984.9116096232,2901.58891480165,3818.26621998011,93,93,93
"1711","Congressional District 11 (116th Congress), Illinois",722593,722593,247561,351042,0.657399116791887,0.514191252890631,0.342600883208113,0.485808747109369,0.112595887311391,0.0780287104912447,0.00307226889825946,0.272901896364897,68883,0.0964223923134207,33640,672621,0.68230697525055,0.31769302474945,0.216252540435104,0.256951008382312,0.227156919593741,0.399357591341184,0.116534480682763,0.638408008254122,0,0.361591991745878,0.276816016508243,1,"Illinois","IL","17","11",455530,"IL  -  11",799263230.18,1168063230.18,1536863230.18,1106.10430792991,1616.48843841554,2126.87256890117,44,46,47
"1712","Congressional District 12 (116th Congress), Illinois",697270,697270,151659,166560,0.782496020193039,0.761125532433634,0.217503979806961,0.238874467566366,0.169234299482267,0.0123653677915298,0.00196480559897887,0.0346035251767608,118317,0.175480983145567,27429,664204,0.957729854080975,0.0422701459190249,0.0196325225382563,0.222288353148709,0.223187574397292,0.390931776786611,0.163592295667389,0.453936828743266,0.0303391794083573,0.515723991848377,-0.0617871631051108,1,"Illinois","IL","17","12",784629,"IL  -  12",719792309.83,1021892309.83,1323992309.83,1032.30070106272,1465.56184810762,1898.82299515252,36,35,35
"1713","Congressional District 13 (116th Congress), Illinois",704851,704851,134712,152667,0.808878755935652,0.783405287074857,0.191121244064348,0.216594712925143,0.114496538984835,0.0400510178746998,0.00179186806857052,0.0348158688857645,121370,0.182678848266831,28840,671204,0.927484043599263,0.0725159564007366,0.0232567147990775,0.20027211424826,0.283187510551876,0.360050563878039,0.156489811321825,0.496189769762456,2.58320694070802e-05,0.503784398168137,-0.00759462840568159,1,"Illinois","IL","17","13",812943,"IL  -  13",504613296.52,701063296.52,897513296.52,715.91484798915,994.626235218507,1273.33762244786,11,10,10
"1714","Congressional District 14 (116th Congress), Illinois",735045,735045,94221,159614,0.871816011264616,0.782851390050949,0.128183988735384,0.217148609949051,0.0323449584719303,0.0442122591133876,0.00128155419055976,0.124639988027944,42256,0.0579318324835586,40670,679598,0.849093140356505,0.150906859643495,0.0852033113693684,0.25856920324606,0.187294655429259,0.423617601643437,0.130518539681244,0.525018590237518,0,0.474981409762482,0.0500371804750352,1,"Illinois","IL","17","14",594398,"IL  -  14",1224029281.82,1764904281.82,2305779281.82,1665.24400794509,2401.08331030073,3136.92261265637,83,81,81
"1715","Congressional District 15 (116th Congress), Illinois",696632,696632,51123,65720,0.92661405160831,0.905660377358491,0.0733859483916903,0.0943396226415094,0.0435308742635997,0.00777885598135027,0.00191062138977251,0.0285172085118111,94188,0.14070847226704,27332,664372,0.963883185925957,0.0361168140740429,0.0183255766347769,0.224345134877525,0.205821725100196,0.388174818268469,0.18165832175381,0.290714688116178,1.9561203092235e-05,0.70926575068073,-0.418551062564552,1,"Illinois","IL","17","15",766824,"IL  -  15",627090968.81,870340968.81,1113590968.81,900.175370654808,1249.35542554749,1598.53548044017,26,25,24
